date,gold_price,usd_index,treasury_yield,inflation_rate
2020-02-29,1768.9964793137412,103.03256707364736,0.1,3.009711832253013
2020-03-31,2022.2471059921131,102.50743468436113,0.1,3.0715016045482697
2020-04-30,2027.6067139485701,102.3860836525402,0.1,3.879512597849935
2020-05-31,1879.4705781934522,104.29653278677891,0.264468435088376,3.4610774933641864
2020-06-30,1969.6402419658637,101.93060847587894,0.1523057273951203,2.8396948245400977
2020-07-31,1996.6242964767976,104.34071636708158,0.1,3.3818769733353373
2020-08-31,2032.1133854564023,100.27720224448427,0.1,3.3223771507468634
2020-09-30,1912.6091855467707,106.45440399373034,0.3653048620132756,3.372670994106481
2020-10-31,1854.7972947628934,102.01965641797548,0.42808683204151243,2.323625205293745
2020-11-30,1925.280057507214,97.96947350704973,0.21639204813978233,3.1249806990138036
2020-12-31,1982.1594489747133,96.4858324716671,0.25076273295482066,3.687688692689261
2021-01-31,1978.429847986414,98.8638186260882,0.6534591221814332,6.053363901403582
2021-02-28,1988.860461400171,96.61991166094727,0.13366812194907987,6.004417517734033
2021-03-31,1946.4395993025068,97.97991050884883,0.5691001136171843,5.577186327500973
2021-04-30,2004.6008612077878,96.39829592026277,0.33701737612514404,6.401438988637752
2021-05-31,2143.3472977206516,93.75878942343678,0.243405757474941,7.073711497759688
2021-06-30,2178.0243644002826,91.34116088643869,0.6518356440215075,7.4569915496389765
2021-07-31,2082.7171557650513,89.98428184220626,0.7111817829082897,6.695072223698013
2021-08-31,2183.9753955640913,91.00392149878283,0.6497880443383817,7.519397009356699
2021-09-30,2136.9338363758175,93.47780057876432,0.8847858661060968,6.221827089465679
2021-10-31,1998.3531500882805,92.71562244381242,0.6748906856176466,5.815353324434499
2021-11-30,2101.597838118695,88.97994565599627,0.8029076756396535,6.680976596678743
2021-12-31,2191.570543214409,91.19859625484435,0.4440067438457202,7.336767266004541
2022-01-31,2265.0483698249773,91.22173116982731,3.785052667461791,7.317018840412317
2022-02-28,2519.0997307133352,87.3169373749597,3.41410196736819,6.71122262141072
2022-03-31,2230.557666076037,91.39559290003247,3.7851733102719693,6.925467316346959
2022-04-30,2243.507245416728,91.50698889662853,3.930901199282397,6.465226690631515
2022-05-31,2164.6770754129334,90.05657011970014,3.5896909533741814,7.097223170357882
2022-06-30,2104.3235775097614,93.98658584650087,4.52190136842014,6.855286453458262
2022-07-31,2097.7160326532135,95.07253251704788,3.592377728683634,6.319480150775485
2022-08-31,2007.1576560817973,97.3593961171143,3.608660696917684,6.308768545228917
2022-09-30,2113.9238216583676,97.4013008434886,4.1966714245174,6.304162234561155
2022-10-31,2082.4442810532505,93.49260180391458,4.096393926298404,6.639816923197232
2022-11-30,2199.438340466815,94.44182486305566,3.902636111425141,7.280933609134126
2022-12-31,2096.623683441736,98.72368403497303,3.9758201923558483,6.598956948349254
2023-01-31,2136.807443548779,99.20899676878807,3.708490601980319,4.775233493304695
2023-02-28,2101.437169920525,100.10495332304694,3.439691259547437,3.9907712924920737
2023-03-31,2144.62200394009,107.13849156102505,3.6464674605138288,3.9720948749752423
2023-04-30,2126.8737451777833,101.21994078050264,3.393524637861141,4.210935346373743
2023-05-31,2070.739727742109,103.13326605429022,3.898172235557764,3.727382526516468
2023-06-30,2143.208740538444,102.68037092501322,3.4400096051315288,4.064957758938016
2023-07-31,2144.5838637982065,102.30160118832427,3.1847122655160707,3.8100165705608737
2023-08-31,2286.089082105588,99.63801465032842,3.1432345427836874,5.358068217377732
2023-09-30,2229.9064316937433,102.12358748306671,3.368233627203771,4.473918284176179
2023-10-31,2211.581060366809,99.05118507722592,3.042356285439968,4.143271917536584
2023-11-30,2264.060816260427,99.57361773021489,2.86193750494903,4.613713596814542
2023-12-31,2209.663763143942,99.05786346585981,3.1870663570290843,4.674396306411552
2024-01-31,2360.618538025672,98.83943928080163,2.9893245368143884,4.932849236238055
2024-02-29,2295.965439452828,103.15428509998621,2.783603510940034,4.837597558923026
2024-03-31,2238.76421486295,94.51636529559683,2.809619552537842,4.7805315137448225
2024-04-30,2250.607712275121,98.87114363535463,2.970035191548999,4.289014965506031
2024-05-31,2187.35785893882,93.92377670519393,2.494276615593683,4.144388421619768
2024-06-30,2263.996582851754,94.98626175699742,2.3989257780589703,4.41797248684285
2024-07-31,2288.4196022458477,97.18998980660793,2.554707732215648,3.656070738597461
2024-08-31,2324.759228918085,94.15724433405143,2.6480446414426138,4.043442032956748
2024-09-30,2363.911066342189,90.8972836133428,2.7492862665014117,5.274571839662188
2024-10-31,2302.032665347789,91.29445624962402,3.1486752239503186,5.2620524160960915
2024-11-30,2390.9071355349192,92.91070527552273,2.8678819882014235,4.682199855247287
2024-12-31,2251.0204174512683,90.36371739969714,2.701163789802547,5.0326636201248425
2025-01-31,2271.259928289152,91.65697254166595,2.7271738722719907,4.967019918395718
2025-02-28,2177.7908727326085,91.49588712800963,2.5348181310258573,5.587134068847313
2025-03-31,2029.6526157175626,90.71813424212499,2.9925488290928897,4.5071351960089565
2025-04-30,2181.2112353014727,95.2420073961613,2.77934004148225,4.311255434010639
2025-05-31,2204.3254633700103,92.04354292684438,2.9638327906932505,4.02643475049985
2025-06-30,2367.880424960927,85.82344251905164,2.4840306696035155,4.0931823218188255
2025-07-31,2221.398006748545,91.32207444512929,3.0674632643077064,4.524181467843979
2025-08-31,2302.8571656670574,89.44589008483314,3.3268884478981,4.303174033220393
2025-09-30,2274.1538721271154,93.06074721313115,2.903507534233545,3.9794062604151614
2025-10-31,2112.8415546829565,91.24818842120514,3.2613979279697936,3.967053955668902
2025-11-30,2271.919406184868,92.24190518893417,3.234896838502832,4.111219610923978
2025-12-31,2250.520233584207,94.2713841915301,2.977056208686282,5.475897121197439
2026-01-31,2321.0886581699547,95.28440427768291,3.1438630533100693,5.294833219119689
2026-02-28,2202.6170549694466,92.61425197255146,3.2497501666964106,4.402045053412246
2026-03-31,2354.167658656166,94.20599157638111,3.1751351709084825,5.300312972868343
